service_id,date,exception_type
000001,20241222,1
000001,20241229,1
000001,20250105,1
000001,20250112,1
000001,20250119,1
000001,20250126,1
000001,20250202,1
000001,20250209,1
000001,20250216,1
000001,20250223,1
000001,20250302,1
000001,20250309,1
000001,20250316,1
000002,20241220,1
000002,20241221,1
000002,20241222,1
000002,20241227,1
000002,20241228,1
000002,20241229,1
000002,20250103,1
000002,20250104,1
000002,20250105,1
000002,20250110,1
000002,20250111,1
000002,20250112,1
000002,20250117,1
000002,20250118,1
000002,20250119,1
000002,20250124,1
000002,20250125,1
000002,20250126,1
000002,20250131,1
000002,20250201,1
000002,20250202,1
000002,20250207,1
000002,20250208,1
000002,20250209,1
000002,20250214,1
000002,20250215,1
000002,20250216,1
000002,20250221,1
000002,20250222,1
000002,20250223,1
000002,20250228,1
000002,20250301,1
000002,20250302,1
000002,20250307,1
000002,20250308,1
000002,20250309,1
000002,20250314,1
000002,20250315,1
000002,20250316,1
000003,20241220,1
000003,20241223,1
000003,20241224,1
000003,20241225,1
000003,20241226,1
000003,20241227,1
000003,20241230,1
000003,20241231,1
000003,20250101,1
000003,20250102,1
000003,20250103,1
000003,20250106,1
000003,20250107,1
000003,20250108,1
000003,20250109,1
000003,20250110,1
000003,20250113,1
000003,20250114,1
000003,20250115,1
000003,20250116,1
000003,20250117,1
000003,20250120,1
000003,20250121,1
000003,20250122,1
000003,20250123,1
000003,20250124,1
000003,20250127,1
000003,20250128,1
000003,20250129,1
000003,20250130,1
000003,20250131,1
000003,20250203,1
000003,20250204,1
000003,20250205,1
000003,20250206,1
000003,20250207,1
000003,20250210,1
000003,20250211,1
000003,20250212,1
000003,20250213,1
000003,20250214,1
000003,20250217,1
000003,20250218,1
000003,20250219,1
000003,20250220,1
000003,20250221,1
000003,20250224,1
000003,20250225,1
000003,20250226,1
000003,20250227,1
000003,20250228,1
000003,20250303,1
000003,20250304,1
000003,20250305,1
000003,20250306,1
000003,20250307,1
000003,20250310,1
000003,20250311,1
000003,20250312,1
000003,20250313,1
000003,20250314,1
000003,20250317,1
000003,20250318,1
000003,20250319,1
000003,20250320,1
000004,20241220,1
000004,20241223,1
000004,20241224,1
000004,20241225,1
000004,20241226,1
000004,20241227,1
000004,20241230,1
000004,20241231,1
000004,20250101,1
000004,20250102,1
000004,20250103,1
000004,20250106,1
000004,20250107,1
000004,20250108,1
000004,20250109,1
000004,20250110,1
000004,20250113,1
000004,20250114,1
000004,20250115,1
000004,20250116,1
000004,20250117,1
