service_id,date,exception_type
000001,20241221,1
000002,20241228,1
000002,20250104,1
000002,20250111,1
000002,20250118,1
000002,20250125,1
000002,20250201,1
000002,20250208,1
000002,20250215,1
000002,20250222,1
000002,20250301,1
000002,20250308,1
000002,20250315,1
000002,20250322,1
000003,20250329,1
000004,20250106,1
000004,20250110,1
000004,20250111,1
000004,20250113,1
000004,20250117,1
000004,20250118,1
000004,20250120,1
000004,20250124,1
000004,20250125,1
000004,20250127,1
000004,20250131,1
000004,20250201,1
000004,20250203,1
000004,20250207,1
000004,20250208,1
000004,20250210,1
000004,20250214,1
000004,20250215,1
000004,20250217,1
000004,20250221,1
000004,20250224,1
000004,20250303,1
000004,20250307,1
000004,20250308,1
000004,20250310,1
000004,20250314,1
000004,20250315,1
000004,20250317,1
000004,20250321,1
000004,20250322,1
000004,20250324,1
000004,20250328,1
000004,20250329,1
000005,20250222,1
000005,20250228,1
000005,20250301,1
000006,20241220,1
000006,20241227,1
000006,20241230,1
000007,20250103,1
000007,20250104,1
000008,20250228,1
000009,20241220,1
000010,20241227,1
000010,20250103,1
000010,20250110,1
000010,20250117,1
000010,20250124,1
000010,20250131,1
000010,20250207,1
000010,20250214,1
000010,20250221,1
000010,20250307,1
000010,20250314,1
000010,20250321,1
000010,20250328,1
000011,20250112,1
000011,20250119,1
000011,20250126,1
000011,20250202,1
000011,20250209,1
000011,20250216,1
000011,20250309,1
000011,20250316,1
000011,20250323,1
000011,20250330,1
000012,20250223,1
000012,20250302,1
000013,20241222,1
000013,20241229,1
000013,20250105,1
000014,20241220,1
000014,20241227,1
000014,20250103,1
000015,20241221,1
000015,20241222,1
000015,20241228,1
000015,20241229,1
000015,20250104,1
000015,20250105,1
000016,20250328,1
000016,20250330,1
000017,20250110,1
000017,20250111,1
000017,20250112,1
000017,20250117,1
000017,20250118,1
000017,20250119,1
000017,20250124,1
000017,20250125,1
000017,20250126,1
000017,20250131,1
000017,20250201,1
000017,20250202,1
000017,20250207,1
